watershed_group_code,watershed_general,area_ha_total,area_ha_isolated
ALBN,COASTAL,29926.44,89.03
BBAR,FRASER,2550.27,
BONP,FRASER,14235.05,0.24
BULK,SKEENA,57868.57,4541.35
CHWK,FRASER,2972.19,0.08
COMX,COASTAL,22039.97,503.24
COTR,FRASER,35977.66,561.52
COWN,COASTAL,22652.08,797.29
DEAD,FRASER,2175.59,0.87
DRIR,FRASER,10266.88,71.48
FRAN,FRASER,73831.25,3179.43
FRCN,FRASER,9537.75,378.92
HARR,FRASER,34575.59,623.95
KISP,SKEENA,32552.01,569.31
KITR,SKEENA,21434.31,318.21
KLUM,SKEENA,29195.70,1293.19
LCHL,FRASER,34481.88,2400.36
LFRA,FRASER,28830.26,1950.47
LILL,FRASER,24033.50,156.86
LKEL,SKEENA,7607.47,25.91
LNIC,FRASER,12596.44,0.48
LNTH,FRASER,21543.94,1626.63
LSAL,FRASER,24442.54,250.37
LSKE,SKEENA,53263.64,1479.20
LTRE,FRASER,32965.67,144.11
MIDR,FRASER,6825.06,145.58
MORK,FRASER,62564.56,2709.02
MORR,SKEENA,45927.21,1413.49
NARC,FRASER,11137.34,320.63
NECR,FRASER,72446.70,2035.71
OKAN,COLUMBIA (OKANAGAN),53614.16,1767.40
PARK,COASTAL,11145.02,2508.56
QUES,FRASER,55188.00,1194.61
SAJR,FRASER,25320.16,4117.63
SALR,FRASER,26192.61,253.30
SETN,FRASER,18736.41,315.79
SHUL,FRASER,47044.99,1637.99
SQAM,COASTAL,18121.83,310.94
STHM,FRASER,15073.53,781.61
STUL,FRASER,64134.69,5209.03
SUST,SKEENA,22837.05,991.07
TABR,FRASER,18520.18,7322.31
TAKL,FRASER,33869.69,5635.41
THOM,FRASER,10674.72,724.41
TWAC,FRASER,7922.18,0.11
UFRA,FRASER,16286.68,216.41
UNTH,FRASER,14673.59,1211.75
USHU,FRASER,26599.02,24.82
UTRE,FRASER,20191.10,121.21
VICT,COASTAL,2159.25,29.36
WILL,FRASER,37124.52,414.06
WORC,COASTAL,12795.06,5.98
